2012-02-03 15:00:00,region-3,357,5
2012-02-03 15:15:00,region-3,362,5
2012-02-03 15:30:00,region-3,352,5
2012-02-03 15:45:00,region-3,348,5
2012-02-03 16:00:00,region-3,333,5
2012-02-03 16:15:00,region-3,361,5
2012-02-03 16:30:00,region-3,346,5
2012-02-03 16:45:00,region-3,327,5
2012-02-03 17:00:00,region-3,309,5
2012-02-03 17:15:00,region-3,328,5
2012-02-03 17:30:00,region-3,361,5
2012-02-03 17:45:00,region-3,346,5
2012-02-03 18:00:00,region-3,322,5
2012-02-03 18:15:00,region-3,334,5
2012-02-03 18:30:00,region-3,363,5
2012-02-03 18:45:00,region-3,340,5
2012-02-03 19:00:00,region-3,376,5
2012-02-03 19:15:00,region-3,333,5
2012-02-03 19:30:00,region-3,336,5
2012-02-03 19:45:00,region-3,359,5
2012-02-03 20:00:00,region-3,364,5
2012-02-03 20:15:00,region-3,343,5
2012-02-03 20:30:00,region-3,344,5
2012-02-03 20:45:00,region-3,330,5
2012-02-03 21:00:00,region-3,356,5
2012-02-03 21:15:00,region-3,374,5
2012-02-03 21:30:00,region-3,337,5
2012-02-03 21:45:00,region-3,362,5
2012-02-03 22:00:00,region-3,345,5
2012-02-03 22:15:00,region-3,381,5
2012-02-03 22:30:00,region-3,351,5
2012-02-03 22:45:00,region-3,342,5
2012-02-03 23:00:00,region-3,339,5
2012-02-03 23:15:00,region-3,358,5
2012-02-03 23:30:00,region-3,353,5
2012-02-03 23:45:00,region-3,337,5
2012-02-04 00:00:00,region-3,317,5
2012-02-04 00:15:00,region-3,289,5
2012-02-04 00:30:00,region-3,306,5
2012-02-04 00:45:00,region-3,299,5
2012-02-02 10:00:00,region-4,53,5
2012-02-02 10:15:00,region-4,51,5
2012-02-02 10:30:00,region-4,62,5
2012-02-02 10:45:00,region-4,59,5
2012-02-02 11:00:00,region-4,335,5
2012-02-02 11:15:00,region-4,317,5
2012-02-02 11:30:00,region-4,360,5
2012-02-02 11:45:00,region-4,376,5
2012-02-02 12:00:00,region-4,364,5
2012-02-02 12:15:00,region-4,360,5
2012-02-02 12:30:00,region-4,366,5
2012-02-02 12:45:00,region-4,350,5
2012-02-02 13:00:00,region-4,353,5
2012-02-02 13:15:00,region-4,329,5
2012-02-02 13:30:00,region-4,332,5
2012-02-02 13:45:00,region-4,350,5
2012-02-02 14:00:00,region-4,397,5
2012-02-02 14:15:00,region-4,355,5
2012-02-02 14:30:00,region-4,348,5
2012-02-02 14:45:00,region-4,380,5
2012-02-02 15:00:00,region-4,347,5
2012-02-02 15:15:00,region-4,354,5
2012-02-02 15:30:00,region-4,355,5
2012-02-02 15:45:00,region-4,343,5
2012-02-02 16:00:00,region-4,348,5
2012-02-02 16:15:00,region-4,371,5
2012-02-02 16:30:00,region-4,373,5
2012-02-02 16:45:00,region-4,368,5
2012-02-02 17:00:00,region-4,363,5
2012-02-02 17:15:00,region-4,340,5
2012-02-02 17:30:00,region-4,380,5
2012-02-02 17:45:00,region-4,366,5
2012-02-02 18:00:00,region-4,376,5
2012-02-02 18:15:00,region-4,345,5
2012-02-02 18:30:00,region-4,318,5
2012-02-02 18:45:00,region-4,331,5
2012-02-02 19:00:00,region-4,414,5
2012-02-02 19:15:00,region-4,352,5
2012-02-02 19:30:00,region-4,334,5
2012-02-02 19:45:00,region-4,348,5
2012-02-02 20:00:00,region-4,322,5
2012-02-02 20:15:00,region-4,396,5
2012-02-02 20:30:00,region-4,340,5
2012-02-02 20:45:00,region-4,344,5
2012-02-02 21:00:00,region-4,306,5
2012-02-02 21:15:00,region-4,308,5
2012-02-02 21:30:00,region-4,292,5
2012-02-02 21:45:00,region-4,267,5
2012-02-03 10:00:00,region-4,67,5
2012-02-03 10:15:00,region-4,74,5
2012-02-03 10:30:00,region-4,76,5
2012-02-03 10:45:00,region-4,73,5
2012-02-03 11:00:00,region-4,369,5
2012-02-03 11:15:00,region-4,378,5
2012-02-03 11:30:00,region-4,310,5
2012-02-03 11:45:00,region-4,375,5
2012-02-03 12:00:00,region-4,356,5
2012-02-03 12:15:00,region-4,385,5
2012-02-03 12:30:00,region-4,334,5
2012-02-03 12:45:00,region-4,398,5
2012-02-03 13:00:00,region-4,368,5
2012-02-03 13:15:00,region-4,349,5
2012-02-03 13:30:00,region-4,344,5
2012-02-03 13:45:00,region-4,363,5
2012-02-03 14:00:00,region-4,342,5
2012-02-03 14:15:00,region-4,350,5
2012-02-03 14:30:00,region-4,358,5
2012-02-03 14:45:00,region-4,349,5
2012-02-03 15:00:00,region-4,326,5
2012-02-03 15:15:00,region-4,379,5
2012-02-03 15:30:00,region-4,315,5
2012-02-03 15:45:00,region-4,342,5
2012-02-03 16:00:00,region-4,353,5
2012-02-03 16:15:00,region-4,339,5
2012-02-03 16:30:00,region-4,320,5
2012-02-03 16:45:00,region-4,355,5
2012-02-03 17:00:00,region-4,350,5
2012-02-03 17:15:00,region-4,359,5
2012-02-03 17:30:00,region-4,376,5
2012-02-03 17:45:00,region-4,350,5
2012-02-03 18:00:00,region-4,353,5
2012-02-03 18:15:00,region-4,337,5
2012-02-03 18:30:00,region-4,330,5
2012-02-03 18:45:00,region-4,347,5
2012-02-03 19:00:00,region-4,349,5
2012-02-03 19:15:00,region-4,340,5
2012-02-03 19:30:00,region-4,372,5
2012-02-03 19:45:00,region-4,364,5
2012-02-03 20:00:00,region-4,348,5
2012-02-03 20:15:00,region-4,348,5
2012-02-03 20:30:00,region-4,354,5
2012-02-03 20:45:00,region-4,324,5
2012-02-03 21:00:00,region-4,277,5
2012-02-03 21:15:00,region-4,315,5
2012-02-03 21:30:00,region-4,282,5
2012-02-03 21:45:00,region-4,264,5
2012-02-02 11:00:00,region-5,21,5
2012-02-02 11:15:00,region-5,28,5
2012-02-02 11:30:00,region-5,19,5
2012-02-02 11:45:00,region-5,23,5
2012-02-02 12:00:00,region-5,360,5
2012-02-02 12:15:00,region-5,331,5
2012-02-02 12:30:00,region-5,340,5
2012-02-02 12:45:00,region-5,364,5
2012-02-02 13:00:00,region-5,343,5
2012-02-02 13:15:00,region-5,367,5
2012-02-02 13:30:00,region-5,331,5
2012-02-02 13:45:00,region-5,385,5
2012-02-02 14:00:00,region-5,350,5
2012-02-02 14:15:00,region-5,354,5
2012-02-02 14:30:00,region-5,330,5
2012-02-02 14:45:00,region-5,352,5
2012-02-02 15:00:00,region-5,334,5
2012-02-02 15:15:00,region-5,347,5
2012-02-02 15:30:00,region-5,358,5
2012-02-02 15:45:00,region-5,359,5
2012-02-02 16:00:00,region-5,347,5
2012-02-02 16:15:00,region-5,365,5
2012-02-02 16:30:00,region-5,379,5
2012-02-02 16:45:00,region-5,343,5
2012-02-02 17:00:00,region-5,342,5
2012-02-02 17:15:00,region-5,358,5
2012-02-02 17:30:00,region-5,316,5
2012-02-02 17:45:00,region-5,348,5
2012-02-02 18:00:00,region-5,347,5
2012-02-02 18:15:00,region-5,315,5
2012-02-02 18:30:00,region-5,341,5
2012-02-02 18:45:00,region-5,324,5
2012-02-02 19:00:00,region-5,375,5
2012-02-02 19:15:00,region-5,312,5
2012-02-02 19:30:00,region-5,333,5
2012-02-02 19:45:00,region-5,350,5
2012-02-02 20:00:00,region-5,357,5
2012-02-02 20:15:00,region-5,343,5
2012-02-02 20:30:00,region-5,329,5
2012-02-02 20:45:00,region-5,359,5
2012-02-02 21:00:00,region-5,359,5
2012-02-02 21:15:00,region-5,374,5
2012-02-02 21:30:00,region-5,367,5
2012-02-02 21:45:00,region-5,345,5
2012-02-02 22:00:00,region-5,318,5
2012-02-02 22:15:00,region-5,329,5
2012-02-02 22:30:00,region-5,330,5
2012-02-02 22:45:00,region-5,335,5
2012-02-03 11:00:00,region-5,22,5
2012-02-03 11:15:00,region-5,33,5
2012-02-03 11:30:00,region-5,22,5
2012-02-03 11:45:00,region-5,21,5
2012-02-03 12:00:00,region-5,358,5
2012-02-03 12:15:00,region-5,320,5
2012-02-03 12:30:00,region-5,322,5
2012-02-03 12:45:00,region-5,319,5
2012-02-03 13:00:00,region-5,350,5
2012-02-03 13:15:00,region-5,329,5
2012-02-03 13:30:00,region-5,331,5
2012-02-03 13:45:00,region-5,365,5
2012-02-03 14:00:00,region-5,350,5
2012-02-03 14:15:00,region-5,365,5
2012-02-03 14:30:00,region-5,336,5
2012-02-03 14:45:00,region-5,348,5
2012-02-03 15:00:00,region-5,358,5
2012-02-03 15:15:00,region-5,330,5
2012-02-03 15:30:00,region-5,353,5
2012-02-03 15:45:00,region-5,331,5
2012-02-03 16:00:00,region-5,365,5
2012-02-03 16:15:00,region-5,347,5
2012-02-03 16:30:00,region-5,295,5
2012-02-03 16:45:00,region-5,382,5
2012-02-03 17:00:00,region-5,340,5
2012-02-03 17:15:00,region-5,329,5
2012-02-03 17:30:00,region-5,342,5
2012-02-03 17:45:00,region-5,348,5
2012-02-03 18:00:00,region-5,327,5
2012-02-03 18:15:00,region-5,372,5
2012-02-03 18:30:00,region-5,332,5
2012-02-03 18:45:00,region-5,327,5
2012-02-03 19:00:00,region-5,345,5
2012-02-03 19:15:00,region-5,335,5
2012-02-03 19:30:00,region-5,348,5
2012-02-03 19:45:00,region-5,328,5
2012-02-03 20:00:00,region-5,390,5
2012-02-03 20:15:00,region-5,327,5
2012-02-03 20:30:00,region-5,349,5
2012-02-03 20:45:00,region-5,366,5
2012-02-03 21:00:00,region-5,346,5
2012-02-03 21:15:00,region-5,374,5
2012-02-03 21:30:00,region-5,337,5
2012-02-03 21:45:00,region-5,348,5
2012-02-03 22:00:00,region-5,350,5
2012-02-03 22:15:00,region-5,333,5
2012-02-03 22:30:00,region-5,327,5
2012-02-03 22:45:00,region-5,324,5
2012-02-02 13:00:00,region-6,357,5
2012-02-02 13:15:00,region-6,353,5
2012-02-02 13:30:00,region-6,364,5
2012-02-02 13:45:00,region-6,368,5
2012-02-02 14:00:00,region-6,343,5
2012-02-02 14:15:00,region-6,343,5
2012-02-02 14:30:00,region-6,299,5
2012-02-02 14:45:00,region-6,355,5
2012-02-02 15:00:00,region-6,376,5
2012-02-02 15:15:00,region-6,338,5
2012-02-02 15:30:00,region-6,384,5
2012-02-02 15:45:00,region-6,351,5
2012-02-02 16:00:00,region-6,357,5
2012-02-02 16:15:00,region-6,334,5
2012-02-02 16:30:00,region-6,361,5
2012-02-02 16:45:00,region-6,357,5
2012-02-02 17:00:00,region-6,333,5
2012-02-02 17:15:00,region-6,384,5
2012-02-02 17:30:00,region-6,345,5
2012-02-02 17:45:00,region-6,378,5
2012-02-02 18:00:00,region-6,338,5
2012-02-02 18:15:00,region-6,333,5
2012-02-02 18:30:00,region-6,346,5
2012-02-02 18:45:00,region-6,358,5
2012-02-02 19:00:00,region-6,308,5
2012-02-02 19:15:00,region-6,373,5
2012-02-02 19:30:00,region-6,386,5
2012-02-02 19:45:00,region-6,351,5
2012-02-02 20:00:00,region-6,349,5
2012-02-02 20:15:00,region-6,344,5
2012-02-02 20:30:00,region-6,347,5
2012-02-02 20:45:00,region-6,357,5
2012-02-02 21:00:00,region-6,371,5
2012-02-02 21:15:00,region-6,342,5
2012-02-02 21:30:00,region-6,363,5
2012-02-02 21:45:00,region-6,312,5
2012-02-02 22:00:00,region-6,341,5
2012-02-02 22:15:00,region-6,350,5
2012-02-02 22:30:00,region-6,350,5
2012-02-02 22:45:00,region-6,366,5
2012-02-02 23:00:00,region-6,340,5
2012-02-02 23:15:00,region-6,361,5
2012-02-02 23:30:00,region-6,364,5
2012-02-02 23:45:00,region-6,324,5
2012-02-03 13:00:00,region-6,337,5
2012-02-03 13:15:00,region-6,309,5
2012-02-03 13:30:00,region-6,363,5
2012-02-03 13:45:00,region-6,355,5
