2012-02-03 12:30:00,headquarters,1386,3
2012-02-03 12:45:00,headquarters,1456,3
2012-02-03 13:00:00,headquarters,3600,3
2012-02-03 13:15:00,headquarters,3575,3
2012-02-03 13:30:00,headquarters,3684,3
2012-02-03 13:45:00,headquarters,3616,3
2012-02-03 14:00:00,headquarters,3597,3
2012-02-03 14:15:00,headquarters,3647,3
2012-02-03 14:30:00,headquarters,3604,3
2012-02-03 14:45:00,headquarters,3599,3
2012-02-03 15:00:00,headquarters,4767,3
2012-02-03 15:15:00,headquarters,4754,3
2012-02-03 15:30:00,headquarters,4798,3
2012-02-03 15:45:00,headquarters,4699,3
2012-02-03 16:00:00,headquarters,5881,3
2012-02-03 16:15:00,headquarters,5725,3
2012-02-03 16:30:00,headquarters,5868,3
2012-02-03 16:45:00,headquarters,5783,3
2012-02-03 17:00:00,headquarters,5843,3
2012-02-03 17:15:00,headquarters,5765,3
2012-02-03 17:30:00,headquarters,5755,3
2012-02-03 17:45:00,headquarters,5901,3
2012-02-03 18:00:00,headquarters,5963,3
2012-02-03 18:15:00,headquarters,5784,3
2012-02-03 18:30:00,headquarters,5792,3
2012-02-03 18:45:00,headquarters,5841,3
2012-02-03 19:00:00,headquarters,5955,3
2012-02-03 19:15:00,headquarters,5877,3
2012-02-03 19:30:00,headquarters,5893,3
2012-02-03 19:45:00,headquarters,5894,3
2012-02-03 20:00:00,headquarters,5798,3
2012-02-03 20:15:00,headquarters,5975,3
2012-02-03 20:30:00,headquarters,5939,3
2012-02-03 20:45:00,headquarters,5715,3
2012-02-03 21:00:00,headquarters,5849,3
2012-02-03 21:15:00,headquarters,5828,3
2012-02-03 21:30:00,headquarters,5802,3
2012-02-03 21:45:00,headquarters,5727,3
2012-02-03 22:00:00,headquarters,4423,3
2012-02-03 22:15:00,headquarters,4377,3
2012-02-03 22:30:00,headquarters,4480,3
2012-02-03 22:45:00,headquarters,4315,3
2012-02-03 23:00:00,headquarters,4294,3
2012-02-03 23:15:00,headquarters,4466,3
2012-02-03 23:30:00,headquarters,4472,3
2012-02-03 23:45:00,headquarters,4399,3
2012-02-04 00:00:00,headquarters,2152,3
2012-02-04 00:15:00,headquarters,2141,3
2012-02-04 00:30:00,headquarters,2163,3
2012-02-04 00:45:00,headquarters,2183,3
2012-02-04 01:00:00,headquarters,2165,3
2012-02-04 01:15:00,headquarters,2248,3
2012-02-04 01:30:00,headquarters,2135,3
2012-02-04 01:45:00,headquarters,2186,3
2012-02-04 02:00:00,headquarters,1042,3
2012-02-04 02:15:00,headquarters,1085,3
2012-02-04 02:30:00,headquarters,1079,3
2012-02-04 02:45:00,headquarters,1091,3
2012-02-02 15:00:00,region-1,190,3
2012-02-02 15:15:00,region-1,184,3
2012-02-02 15:30:00,region-1,172,3
2012-02-02 15:45:00,region-1,163,3
2012-02-02 16:00:00,region-1,925,3
2012-02-02 16:15:00,region-1,850,3
2012-02-02 16:30:00,region-1,850,3
2012-02-02 16:45:00,region-1,847,3
2012-02-02 17:00:00,region-1,873,3
2012-02-02 17:15:00,region-1,851,3
2012-02-02 17:30:00,region-1,846,3
2012-02-02 17:45:00,region-1,889,3
2012-02-02 18:00:00,region-1,900,3
2012-02-02 18:15:00,region-1,895,3
2012-02-02 18:30:00,region-1,905,3
2012-02-02 18:45:00,region-1,867,3
2012-02-02 19:00:00,region-1,882,3
2012-02-02 19:15:00,region-1,831,3
2012-02-02 19:30:00,region-1,910,3
2012-02-02 19:45:00,region-1,911,3
2012-02-02 20:00:00,region-1,894,3
2012-02-02 20:15:00,region-1,894,3
2012-02-02 20:30:00,region-1,880,3
2012-02-02 20:45:00,region-1,920,3
2012-02-02 21:00:00,region-1,868,3
2012-02-02 21:15:00,region-1,940,3
2012-02-02 21:30:00,region-1,873,3
2012-02-02 21:45:00,region-1,840,3
2012-02-02 22:00:00,region-1,850,3
2012-02-02 22:15:00,region-1,915,3
2012-02-02 22:30:00,region-1,943,3
2012-02-02 22:45:00,region-1,832,3
2012-02-02 23:00:00,region-1,904,3
2012-02-02 23:15:00,region-1,887,3
2012-02-02 23:30:00,region-1,853,3
2012-02-02 23:45:00,region-1,907,3
2012-02-03 00:00:00,region-1,840,3
2012-02-03 00:15:00,region-1,838,3
2012-02-03 00:30:00,region-1,819,3
2012-02-03 00:45:00,region-1,926,3
2012-02-03 01:00:00,region-1,874,3
2012-02-03 01:15:00,region-1,836,3
2012-02-03 01:30:00,region-1,909,3
2012-02-03 01:45:00,region-1,856,3
2012-02-03 02:00:00,region-1,687,3
2012-02-03 02:15:00,region-1,749,3
2012-02-03 02:30:00,region-1,732,3
2012-02-03 02:45:00,region-1,731,3
2012-02-03 15:00:00,region-1,159,3
2012-02-03 15:15:00,region-1,153,3
2012-02-03 15:30:00,region-1,150,3
2012-02-03 15:45:00,region-1,160,3
2012-02-03 16:00:00,region-1,876,3
2012-02-03 16:15:00,region-1,912,3
2012-02-03 16:30:00,region-1,891,3
2012-02-03 16:45:00,region-1,906,3
2012-02-03 17:00:00,region-1,937,3
2012-02-03 17:15:00,region-1,872,3
2012-02-03 17:30:00,region-1,878,3
2012-02-03 17:45:00,region-1,859,3
2012-02-03 18:00:00,region-1,972,3
2012-02-03 18:15:00,region-1,889,3
2012-02-03 18:30:00,region-1,890,3
2012-02-03 18:45:00,region-1,851,3
2012-02-03 19:00:00,region-1,936,3
2012-02-03 19:15:00,region-1,877,3
2012-02-03 19:30:00,region-1,868,3
2012-02-03 19:45:00,region-1,948,3
2012-02-03 20:00:00,region-1,863,3
2012-02-03 20:15:00,region-1,850,3
2012-02-03 20:30:00,region-1,893,3
2012-02-03 20:45:00,region-1,882,3
2012-02-03 21:00:00,region-1,898,3
2012-02-03 21:15:00,region-1,921,3
2012-02-03 21:30:00,region-1,890,3
2012-02-03 21:45:00,region-1,898,3
2012-02-03 22:00:00,region-1,934,3
2012-02-03 22:15:00,region-1,866,3
2012-02-03 22:30:00,region-1,886,3
2012-02-03 22:45:00,region-1,918,3
2012-02-03 23:00:00,region-1,870,3
2012-02-03 23:15:00,region-1,919,3
2012-02-03 23:30:00,region-1,829,3
2012-02-03 23:45:00,region-1,913,3
2012-02-04 00:00:00,region-1,860,3
2012-02-04 00:15:00,region-1,860,3
2012-02-04 00:30:00,region-1,942,3
2012-02-04 00:45:00,region-1,856,3
2012-02-04 01:00:00,region-1,859,3
2012-02-04 01:15:00,region-1,907,3
2012-02-04 01:30:00,region-1,845,3
2012-02-04 01:45:00,region-1,944,3
2012-02-04 02:00:00,region-1,715,3
2012-02-04 02:15:00,region-1,715,3
2012-02-04 02:30:00,region-1,730,3
2012-02-04 02:45:00,region-1,684,3
2012-02-02 16:00:00,region-2,738,3
2012-02-02 16:15:00,region-2,719,3
2012-02-02 16:30:00,region-2,710,3
2012-02-02 16:45:00,region-2,711,3
2012-02-02 17:00:00,region-2,904,3
2012-02-02 17:15:00,region-2,905,3
2012-02-02 17:30:00,region-2,861,3
2012-02-02 17:45:00,region-2,871,3
2012-02-02 18:00:00,region-2,908,3
2012-02-02 18:15:00,region-2,861,3
2012-02-02 18:30:00,region-2,865,3
2012-02-02 18:45:00,region-2,871,3
2012-02-02 19:00:00,region-2,877,3
2012-02-02 19:15:00,region-2,859,3
2012-02-02 19:30:00,region-2,905,3
2012-02-02 19:45:00,region-2,873,3
2012-02-02 20:00:00,region-2,863,3
2012-02-02 20:15:00,region-2,891,3
2012-02-02 20:30:00,region-2,863,3
2012-02-02 20:45:00,region-2,909,3
2012-02-02 21:00:00,region-2,832,3
2012-02-02 21:15:00,region-2,897,3
2012-02-02 21:30:00,region-2,915,3
2012-02-02 21:45:00,region-2,852,3
2012-02-02 22:00:00,region-2,858,3
2012-02-02 22:15:00,region-2,891,3
2012-02-02 22:30:00,region-2,876,3
2012-02-02 22:45:00,region-2,841,3
2012-02-02 23:00:00,region-2,899,3
2012-02-02 23:15:00,region-2,886,3
2012-02-02 23:30:00,region-2,815,3
2012-02-02 23:45:00,region-2,881,3
2012-02-03 00:00:00,region-2,866,3
2012-02-03 00:15:00,region-2,820,3
2012-02-03 00:30:00,region-2,888,3
2012-02-03 00:45:00,region-2,923,3
2012-02-03 01:00:00,region-2,853,3
2012-02-03 01:15:00,region-2,786,3
2012-02-03 01:30:00,region-2,861,3
2012-02-03 01:45:00,region-2,877,3
2012-02-03 02:00:00,region-2,856,3
2012-02-03 02:15:00,region-2,881,3
2012-02-03 02:30:00,region-2,863,3
2012-02-03 02:45:00,region-2,855,3
2012-02-03 03:00:00,region-2,173,3
2012-02-03 03:15:00,region-2,160,3
2012-02-03 03:30:00,region-2,167,3
2012-02-03 03:45:00,region-2,176,3
2012-02-03 16:00:00,region-2,721,3
2012-02-03 16:15:00,region-2,717,3
2012-02-03 16:30:00,region-2,706,3
2012-02-03 16:45:00,region-2,712,3
2012-02-03 17:00:00,region-2,914,3
2012-02-03 17:15:00,region-2,877,3
2012-02-03 17:30:00,region-2,861,3
2012-02-03 17:45:00,region-2,867,3
2012-02-03 18:00:00,region-2,979,3
2012-02-03 18:15:00,region-2,875,3
2012-02-03 18:30:00,region-2,879,3
2012-02-03 18:45:00,region-2,854,3
2012-02-03 19:00:00,region-2,898,3
2012-02-03 19:15:00,region-2,875,3
2012-02-03 19:30:00,region-2,882,3
2012-02-03 19:45:00,region-2,898,3
2012-02-03 20:00:00,region-2,861,3
2012-02-03 20:15:00,region-2,876,3
2012-02-03 20:30:00,region-2,900,3
2012-02-03 20:45:00,region-2,908,3
2012-02-03 21:00:00,region-2,915,3
2012-02-03 21:15:00,region-2,911,3
2012-02-03 21:30:00,region-2,842,3
2012-02-03 21:45:00,region-2,886,3
2012-02-03 22:00:00,region-2,913,3
2012-02-03 22:15:00,region-2,895,3
2012-02-03 22:30:00,region-2,870,3
2012-02-03 22:45:00,region-2,935,3
2012-02-03 23:00:00,region-2,894,3
2012-02-03 23:15:00,region-2,895,3
2012-02-03 23:30:00,region-2,860,3
2012-02-03 23:45:00,region-2,947,3
2012-02-04 00:00:00,region-2,838,3
2012-02-04 00:15:00,region-2,861,3
2012-02-04 00:30:00,region-2,906,3
2012-02-04 00:45:00,region-2,895,3
2012-02-04 01:00:00,region-2,871,3
2012-02-04 01:15:00,region-2,888,3
2012-02-04 01:30:00,region-2,910,3
2012-02-04 01:45:00,region-2,958,3
2012-02-04 02:00:00,region-2,864,3
2012-02-04 02:15:00,region-2,913,3
2012-02-04 02:30:00,region-2,882,3
2012-02-04 02:45:00,region-2,861,3
2012-02-04 03:00:00,region-2,155,3
2012-02-04 03:15:00,region-2,187,3
2012-02-04 03:30:00,region-2,163,3
2012-02-04 03:45:00,region-2,179,3
2012-02-02 13:00:00,region-3,97,3
2012-02-02 13:15:00,region-3,93,3
2012-02-02 13:30:00,region-3,99,3
2012-02-02 13:45:00,region-3,87,3
2012-02-02 14:00:00,region-3,806,3
2012-02-02 14:15:00,region-3,850,3
2012-02-02 14:30:00,region-3,863,3
2012-02-02 14:45:00,region-3,888,3
2012-02-02 15:00:00,region-3,848,3
2012-02-02 15:15:00,region-3,843,3
2012-02-02 15:30:00,region-3,893,3
2012-02-02 15:45:00,region-3,917,3
2012-02-02 16:00:00,region-3,823,3
2012-02-02 16:15:00,region-3,846,3
2012-02-02 16:30:00,region-3,868,3
2012-02-02 16:45:00,region-3,878,3
2012-02-02 17:00:00,region-3,922,3
2012-02-02 17:15:00,region-3,836,3
2012-02-02 17:30:00,region-3,857,3
2012-02-02 17:45:00,region-3,894,3
2012-02-02 18:00:00,region-3,897,3
2012-02-02 18:15:00,region-3,863,3
2012-02-02 18:30:00,region-3,898,3
2012-02-02 18:45:00,region-3,860,3
2012-02-02 19:00:00,region-3,874,3
2012-02-02 19:15:00,region-3,849,3
2012-02-02 19:30:00,region-3,862,3
2012-02-02 19:45:00,region-3,850,3
2012-02-02 20:00:00,region-3,842,3
2012-02-02 20:15:00,region-3,848,3
2012-02-02 20:30:00,region-3,868,3
2012-02-02 20:45:00,region-3,873,3
2012-02-02 21:00:00,region-3,836,3
2012-02-02 21:15:00,region-3,848,3
2012-02-02 21:30:00,region-3,817,3
2012-02-02 21:45:00,region-3,906,3
2012-02-02 22:00:00,region-3,896,3
2012-02-02 22:15:00,region-3,851,3
2012-02-02 22:30:00,region-3,903,3
2012-02-02 22:45:00,region-3,891,3
2012-02-02 23:00:00,region-3,847,3
2012-02-02 23:15:00,region-3,864,3
2012-02-02 23:30:00,region-3,843,3
2012-02-02 23:45:00,region-3,883,3
2012-02-03 00:00:00,region-3,691,3
2012-02-03 00:15:00,region-3,728,3
2012-02-03 00:30:00,region-3,821,3
2012-02-03 00:45:00,region-3,800,3
2012-02-03 13:00:00,region-3,92,3
2012-02-03 13:15:00,region-3,95,3
2012-02-03 13:30:00,region-3,101,3
2012-02-03 13:45:00,region-3,100,3
2012-02-03 14:00:00,region-3,860,3
2012-02-03 14:15:00,region-3,855,3
2012-02-03 14:30:00,region-3,845,3
2012-02-03 14:45:00,region-3,860,3
2012-02-03 15:00:00,region-3,831,3
2012-02-03 15:15:00,region-3,845,3
2012-02-03 15:30:00,region-3,873,3
2012-02-03 15:45:00,region-3,840,3
2012-02-03 16:00:00,region-3,897,3
2012-02-03 16:15:00,region-3,853,3
2012-02-03 16:30:00,region-3,810,3
2012-02-03 16:45:00,region-3,889,3
2012-02-03 17:00:00,region-3,836,3
2012-02-03 17:15:00,region-3,856,3
2012-02-03 17:30:00,region-3,865,3
2012-02-03 17:45:00,region-3,873,3
2012-02-03 18:00:00,region-3,842,3
2012-02-03 18:15:00,region-3,829,3
2012-02-03 18:30:00,region-3,843,3
2012-02-03 18:45:00,region-3,827,3
2012-02-03 19:00:00,region-3,843,3
2012-02-03 19:15:00,region-3,868,3
2012-02-03 19:30:00,region-3,917,3
2012-02-03 19:45:00,region-3,894,3
2012-02-03 20:00:00,region-3,888,3
2012-02-03 20:15:00,region-3,876,3
2012-02-03 20:30:00,region-3,857,3
2012-02-03 20:45:00,region-3,833,3
2012-02-03 21:00:00,region-3,832,3
2012-02-03 21:15:00,region-3,834,3
2012-02-03 21:30:00,region-3,851,3
2012-02-03 21:45:00,region-3,882,3
2012-02-03 22:00:00,region-3,864,3
2012-02-03 22:15:00,region-3,851,3
2012-02-03 22:30:00,region-3,883,3
2012-02-03 22:45:00,region-3,884,3
2012-02-03 23:00:00,region-3,897,3
2012-02-03 23:15:00,region-3,898,3
2012-02-03 23:30:00,region-3,845,3
2012-02-03 23:45:00,region-3,825,3
2012-02-04 00:00:00,region-3,753,3
2012-02-04 00:15:00,region-3,806,3
2012-02-04 00:30:00,region-3,778,3
2012-02-04 00:45:00,region-3,777,3
2012-02-02 10:00:00,region-4,107,3
2012-02-02 10:15:00,region-4,117,3
2012-02-02 10:30:00,region-4,110,3
2012-02-02 10:45:00,region-4,104,3
2012-02-02 11:00:00,region-4,871,3
2012-02-02 11:15:00,region-4,904,3
2012-02-02 11:30:00,region-4,916,3
2012-02-02 11:45:00,region-4,859,3
2012-02-02 12:00:00,region-4,867,3
2012-02-02 12:15:00,region-4,852,3
2012-02-02 12:30:00,region-4,842,3
2012-02-02 12:45:00,region-4,876,3
2012-02-02 13:00:00,region-4,818,3
2012-02-02 13:15:00,region-4,860,3
2012-02-02 13:30:00,region-4,859,3
2012-02-02 13:45:00,region-4,874,3
2012-02-02 14:00:00,region-4,883,3
2012-02-02 14:15:00,region-4,871,3
2012-02-02 14:30:00,region-4,855,3
2012-02-02 14:45:00,region-4,889,3
2012-02-02 15:00:00,region-4,856,3
2012-02-02 15:15:00,region-4,850,3
2012-02-02 15:30:00,region-4,877,3
2012-02-02 15:45:00,region-4,832,3
2012-02-02 16:00:00,region-4,845,3
2012-02-02 16:15:00,region-4,895,3
2012-02-02 16:30:00,region-4,872,3
2012-02-02 16:45:00,region-4,863,3
2012-02-02 17:00:00,region-4,858,3
2012-02-02 17:15:00,region-4,855,3
2012-02-02 17:30:00,region-4,890,3
2012-02-02 17:45:00,region-4,875,3
2012-02-02 18:00:00,region-4,882,3
2012-02-02 18:15:00,region-4,866,3
2012-02-02 18:30:00,region-4,900,3
2012-02-02 18:45:00,region-4,872,3
2012-02-02 19:00:00,region-4,886,3
2012-02-02 19:15:00,region-4,866,3
2012-02-02 19:30:00,region-4,866,3
2012-02-02 19:45:00,region-4,887,3
2012-02-02 20:00:00,region-4,875,3
2012-02-02 20:15:00,region-4,859,3
2012-02-02 20:30:00,region-4,877,3
2012-02-02 20:45:00,region-4,873,3
2012-02-02 21:00:00,region-4,766,3
2012-02-02 21:15:00,region-4,743,3
2012-02-02 21:30:00,region-4,722,3
2012-02-02 21:45:00,region-4,755,3
2012-02-03 10:00:00,region-4,120,3
2012-02-03 10:15:00,region-4,131,3
2012-02-03 10:30:00,region-4,114,3
2012-02-03 10:45:00,region-4,118,3
2012-02-03 11:00:00,region-4,881,3
2012-02-03 11:15:00,region-4,884,3
2012-02-03 11:30:00,region-4,883,3
2012-02-03 11:45:00,region-4,898,3
2012-02-03 12:00:00,region-4,839,3
2012-02-03 12:15:00,region-4,875,3
2012-02-03 12:30:00,region-4,878,3
2012-02-03 12:45:00,region-4,922,3
2012-02-03 13:00:00,region-4,899,3
2012-02-03 13:15:00,region-4,830,3
2012-02-03 13:30:00,region-4,853,3
2012-02-03 13:45:00,region-4,882,3
2012-02-03 14:00:00,region-4,878,3
2012-02-03 14:15:00,region-4,875,3
2012-02-03 14:30:00,region-4,866,3
2012-02-03 14:45:00,region-4,851,3
2012-02-03 15:00:00,region-4,842,3
2012-02-03 15:15:00,region-4,951,3
2012-02-03 15:30:00,region-4,892,3
2012-02-03 15:45:00,region-4,918,3
2012-02-03 16:00:00,region-4,862,3
2012-02-03 16:15:00,region-4,897,3
2012-02-03 16:30:00,region-4,839,3
2012-02-03 16:45:00,region-4,865,3
2012-02-03 17:00:00,region-4,862,3
2012-02-03 17:15:00,region-4,906,3
2012-02-03 17:30:00,region-4,847,3
2012-02-03 17:45:00,region-4,841,3
2012-02-03 18:00:00,region-4,896,3
2012-02-03 18:15:00,region-4,828,3
2012-02-03 18:30:00,region-4,883,3
2012-02-03 18:45:00,region-4,823,3
2012-02-03 19:00:00,region-4,892,3
2012-02-03 19:15:00,region-4,888,3
2012-02-03 19:30:00,region-4,900,3
2012-02-03 19:45:00,region-4,841,3
2012-02-03 20:00:00,region-4,875,3
2012-02-03 20:15:00,region-4,934,3
2012-02-03 20:30:00,region-4,916,3
2012-02-03 20:45:00,region-4,905,3
2012-02-03 21:00:00,region-4,736,3
2012-02-03 21:15:00,region-4,812,3
2012-02-03 21:30:00,region-4,776,3
2012-02-03 21:45:00,region-4,731,3
2012-02-02 11:00:00,region-5,41,3
2012-02-02 11:15:00,region-5,44,3
2012-02-02 11:30:00,region-5,24,3
2012-02-02 11:45:00,region-5,40,3
2012-02-02 12:00:00,region-5,901,3
2012-02-02 12:15:00,region-5,787,3
2012-02-02 12:30:00,region-5,833,3
2012-02-02 12:45:00,region-5,826,3
2012-02-02 13:00:00,region-5,858,3
2012-02-02 13:15:00,region-5,861,3
2012-02-02 13:30:00,region-5,834,3
2012-02-02 13:45:00,region-5,852,3
2012-02-02 14:00:00,region-5,885,3
2012-02-02 14:15:00,region-5,890,3
2012-02-02 14:30:00,region-5,891,3
2012-02-02 14:45:00,region-5,845,3
2012-02-02 15:00:00,region-5,871,3
2012-02-02 15:15:00,region-5,885,3
2012-02-02 15:30:00,region-5,914,3
2012-02-02 15:45:00,region-5,883,3
2012-02-02 16:00:00,region-5,886,3
2012-02-02 16:15:00,region-5,937,3
2012-02-02 16:30:00,region-5,867,3
2012-02-02 16:45:00,region-5,913,3
2012-02-02 17:00:00,region-5,851,3
2012-02-02 17:15:00,region-5,880,3
2012-02-02 17:30:00,region-5,863,3
2012-02-02 17:45:00,region-5,832,3
2012-02-02 18:00:00,region-5,867,3
2012-02-02 18:15:00,region-5,832,3
2012-02-02 18:30:00,region-5,872,3
2012-02-02 18:45:00,region-5,890,3
2012-02-02 19:00:00,region-5,821,3
2012-02-02 19:15:00,region-5,876,3
2012-02-02 19:30:00,region-5,890,3
2012-02-02 19:45:00,region-5,866,3
2012-02-02 20:00:00,region-5,871,3
2012-02-02 20:15:00,region-5,865,3
2012-02-02 20:30:00,region-5,880,3
2012-02-02 20:45:00,region-5,862,3
2012-02-02 21:00:00,region-5,833,3
2012-02-02 21:15:00,region-5,917,3
2012-02-02 21:30:00,region-5,887,3
2012-02-02 21:45:00,region-5,842,3
2012-02-02 22:00:00,region-5,821,3
2012-02-02 22:15:00,region-5,833,3
2012-02-02 22:30:00,region-5,846,3
2012-02-02 22:45:00,region-5,901,3
2012-02-03 11:00:00,region-5,43,3
2012-02-03 11:15:00,region-5,46,3
2012-02-03 11:30:00,region-5,62,3
2012-02-03 11:45:00,region-5,39,3
2012-02-03 12:00:00,region-5,850,3
2012-02-03 12:15:00,region-5,864,3
2012-02-03 12:30:00,region-5,859,3
2012-02-03 12:45:00,region-5,918,3
2012-02-03 13:00:00,region-5,837,3
2012-02-03 13:15:00,region-5,807,3
2012-02-03 13:30:00,region-5,873,3
2012-02-03 13:45:00,region-5,903,3
2012-02-03 14:00:00,region-5,840,3
2012-02-03 14:15:00,region-5,889,3
2012-02-03 14:30:00,region-5,885,3
2012-02-03 14:45:00,region-5,915,3
2012-02-03 15:00:00,region-5,858,3
2012-02-03 15:15:00,region-5,869,3
2012-02-03 15:30:00,region-5,878,3
2012-02-03 15:45:00,region-5,821,3
2012-02-03 16:00:00,region-5,863,3
2012-02-03 16:15:00,region-5,873,3
2012-02-03 16:30:00,region-5,842,3
2012-02-03 16:45:00,region-5,841,3
2012-02-03 17:00:00,region-5,820,3
2012-02-03 17:15:00,region-5,869,3
2012-02-03 17:30:00,region-5,855,3
2012-02-03 17:45:00,region-5,858,3
2012-02-03 18:00:00,region-5,850,3
2012-02-03 18:15:00,region-5,881,3
2012-02-03 18:30:00,region-5,905,3
2012-02-03 18:45:00,region-5,861,3
2012-02-03 19:00:00,region-5,888,3
2012-02-03 19:15:00,region-5,797,3
2012-02-03 19:30:00,region-5,853,3
2012-02-03 19:45:00,region-5,854,3
2012-02-03 20:00:00,region-5,825,3
2012-02-03 20:15:00,region-5,851,3
2012-02-03 20:30:00,region-5,891,3
2012-02-03 20:45:00,region-5,849,3
2012-02-03 21:00:00,region-5,821,3
2012-02-03 21:15:00,region-5,876,3
2012-02-03 21:30:00,region-5,883,3
2012-02-03 21:45:00,region-5,932,3
2012-02-03 22:00:00,region-5,833,3
2012-02-03 22:15:00,region-5,841,3
2012-02-03 22:30:00,region-5,800,3
2012-02-03 22:45:00,region-5,848,3
2012-02-02 13:00:00,region-6,899,3
2012-02-02 13:15:00,region-6,853,3
2012-02-02 13:30:00,region-6,926,3
2012-02-02 13:45:00,region-6,855,3
2012-02-02 14:00:00,region-6,896,3
2012-02-02 14:15:00,region-6,920,3
2012-02-02 14:30:00,region-6,884,3
2012-02-02 14:45:00,region-6,909,3
2012-02-02 15:00:00,region-6,913,3
2012-02-02 15:15:00,region-6,872,3
2012-02-02 15:30:00,region-6,911,3
2012-02-02 15:45:00,region-6,858,3
2012-02-02 16:00:00,region-6,841,3
2012-02-02 16:15:00,region-6,841,3
2012-02-02 16:30:00,region-6,895,3
2012-02-02 16:45:00,region-6,914,3
2012-02-02 17:00:00,region-6,884,3
2012-02-02 17:15:00,region-6,905,3
2012-02-02 17:30:00,region-6,938,3
2012-02-02 17:45:00,region-6,840,3
2012-02-02 18:00:00,region-6,890,3
2012-02-02 18:15:00,region-6,853,3
2012-02-02 18:30:00,region-6,899,3
2012-02-02 18:45:00,region-6,907,3
2012-02-02 19:00:00,region-6,809,3
2012-02-02 19:15:00,region-6,866,3
2012-02-02 19:30:00,region-6,920,3
2012-02-02 19:45:00,region-6,898,3
2012-02-02 20:00:00,region-6,919,3
2012-02-02 20:15:00,region-6,908,3
2012-02-02 20:30:00,region-6,910,3
2012-02-02 20:45:00,region-6,859,3
2012-02-02 21:00:00,region-6,852,3
2012-02-02 21:15:00,region-6,901,3
2012-02-02 21:30:00,region-6,880,3
2012-02-02 21:45:00,region-6,841,3
2012-02-02 22:00:00,region-6,839,3
2012-02-02 22:15:00,region-6,861,3
2012-02-02 22:30:00,region-6,899,3
2012-02-02 22:45:00,region-6,860,3
2012-02-02 23:00:00,region-6,921,3
2012-02-02 23:15:00,region-6,873,3
2012-02-02 23:30:00,region-6,861,3
2012-02-02 23:45:00,region-6,947,3
2012-02-03 13:00:00,region-6,878,3
2012-02-03 13:15:00,region-6,888,3
