2012-02-04 00:00:00,region-2,218,4
2012-02-04 00:15:00,region-2,208,4
2012-02-04 00:30:00,region-2,214,4
2012-02-04 00:45:00,region-2,215,4
2012-02-04 01:00:00,region-2,223,4
2012-02-04 01:15:00,region-2,237,4
2012-02-04 01:30:00,region-2,208,4
2012-02-04 01:45:00,region-2,209,4
2012-02-04 02:00:00,region-2,204,4
2012-02-04 02:15:00,region-2,228,4
2012-02-04 02:30:00,region-2,206,4
2012-02-04 02:45:00,region-2,243,4
2012-02-04 03:00:00,region-2,47,4
2012-02-04 03:15:00,region-2,40,4
2012-02-04 03:30:00,region-2,38,4
2012-02-04 03:45:00,region-2,51,4
2012-02-02 13:00:00,region-3,26,4
2012-02-02 13:15:00,region-3,20,4
2012-02-02 13:30:00,region-3,33,4
2012-02-02 13:45:00,region-3,27,4
2012-02-02 14:00:00,region-3,229,4
2012-02-02 14:15:00,region-3,210,4
2012-02-02 14:30:00,region-3,209,4
2012-02-02 14:45:00,region-3,223,4
2012-02-02 15:00:00,region-3,223,4
2012-02-02 15:15:00,region-3,238,4
2012-02-02 15:30:00,region-3,223,4
2012-02-02 15:45:00,region-3,224,4
2012-02-02 16:00:00,region-3,191,4
2012-02-02 16:15:00,region-3,213,4
2012-02-02 16:30:00,region-3,250,4
2012-02-02 16:45:00,region-3,219,4
2012-02-02 17:00:00,region-3,199,4
2012-02-02 17:15:00,region-3,228,4
2012-02-02 17:30:00,region-3,240,4
2012-02-02 17:45:00,region-3,233,4
2012-02-02 18:00:00,region-3,212,4
2012-02-02 18:15:00,region-3,237,4
2012-02-02 18:30:00,region-3,203,4
2012-02-02 18:45:00,region-3,223,4
2012-02-02 19:00:00,region-3,221,4
2012-02-02 19:15:00,region-3,195,4
2012-02-02 19:30:00,region-3,231,4
2012-02-02 19:45:00,region-3,203,4
2012-02-02 20:00:00,region-3,203,4
2012-02-02 20:15:00,region-3,242,4
2012-02-02 20:30:00,region-3,221,4
2012-02-02 20:45:00,region-3,199,4
2012-02-02 21:00:00,region-3,239,4
2012-02-02 21:15:00,region-3,217,4
2012-02-02 21:30:00,region-3,217,4
2012-02-02 21:45:00,region-3,223,4
2012-02-02 22:00:00,region-3,245,4
2012-02-02 22:15:00,region-3,237,4
2012-02-02 22:30:00,region-3,210,4
2012-02-02 22:45:00,region-3,198,4
2012-02-02 23:00:00,region-3,222,4
2012-02-02 23:15:00,region-3,207,4
2012-02-02 23:30:00,region-3,216,4
2012-02-02 23:45:00,region-3,209,4
2012-02-03 00:00:00,region-3,207,4
2012-02-03 00:15:00,region-3,189,4
2012-02-03 00:30:00,region-3,187,4
2012-02-03 00:45:00,region-3,187,4
2012-02-03 13:00:00,region-3,21,4
2012-02-03 13:15:00,region-3,29,4
2012-02-03 13:30:00,region-3,21,4
2012-02-03 13:45:00,region-3,29,4
2012-02-03 14:00:00,region-3,227,4
2012-02-03 14:15:00,region-3,232,4
2012-02-03 14:30:00,region-3,200,4
2012-02-03 14:45:00,region-3,217,4
2012-02-03 15:00:00,region-3,216,4
2012-02-03 15:15:00,region-3,199,4
2012-02-03 15:30:00,region-3,214,4
2012-02-03 15:45:00,region-3,226,4
2012-02-03 16:00:00,region-3,197,4
2012-02-03 16:15:00,region-3,241,4
2012-02-03 16:30:00,region-3,232,4
2012-02-03 16:45:00,region-3,229,4
2012-02-03 17:00:00,region-3,222,4
2012-02-03 17:15:00,region-3,206,4
2012-02-03 17:30:00,region-3,219,4
2012-02-03 17:45:00,region-3,198,4
2012-02-03 18:00:00,region-3,223,4
2012-02-03 18:15:00,region-3,210,4
2012-02-03 18:30:00,region-3,208,4
2012-02-03 18:45:00,region-3,203,4
2012-02-03 19:00:00,region-3,216,4
2012-02-03 19:15:00,region-3,240,4
2012-02-03 19:30:00,region-3,241,4
2012-02-03 19:45:00,region-3,200,4
2012-02-03 20:00:00,region-3,243,4
2012-02-03 20:15:00,region-3,215,4
2012-02-03 20:30:00,region-3,219,4
2012-02-03 20:45:00,region-3,234,4
2012-02-03 21:00:00,region-3,236,4
2012-02-03 21:15:00,region-3,232,4
2012-02-03 21:30:00,region-3,216,4
2012-02-03 21:45:00,region-3,195,4
2012-02-03 22:00:00,region-3,224,4
2012-02-03 22:15:00,region-3,229,4
2012-02-03 22:30:00,region-3,217,4
2012-02-03 22:45:00,region-3,216,4
2012-02-03 23:00:00,region-3,220,4
2012-02-03 23:15:00,region-3,220,4
2012-02-03 23:30:00,region-3,209,4
2012-02-03 23:45:00,region-3,220,4
2012-02-04 00:00:00,region-3,166,4
2012-02-04 00:15:00,region-3,191,4
2012-02-04 00:30:00,region-3,192,4
2012-02-04 00:45:00,region-3,211,4
2012-02-02 10:00:00,region-4,34,4
2012-02-02 10:15:00,region-4,30,4
2012-02-02 10:30:00,region-4,26,4
2012-02-02 10:45:00,region-4,31,4
2012-02-02 11:00:00,region-4,214,4
2012-02-02 11:15:00,region-4,197,4
2012-02-02 11:30:00,region-4,220,4
2012-02-02 11:45:00,region-4,199,4
2012-02-02 12:00:00,region-4,238,4
2012-02-02 12:15:00,region-4,187,4
2012-02-02 12:30:00,region-4,196,4
2012-02-02 12:45:00,region-4,221,4
2012-02-02 13:00:00,region-4,231,4
2012-02-02 13:15:00,region-4,228,4
2012-02-02 13:30:00,region-4,218,4
2012-02-02 13:45:00,region-4,230,4
2012-02-02 14:00:00,region-4,192,4
2012-02-02 14:15:00,region-4,216,4
2012-02-02 14:30:00,region-4,214,4
2012-02-02 14:45:00,region-4,233,4
2012-02-02 15:00:00,region-4,226,4
2012-02-02 15:15:00,region-4,191,4
2012-02-02 15:30:00,region-4,214,4
2012-02-02 15:45:00,region-4,215,4
2012-02-02 16:00:00,region-4,211,4
2012-02-02 16:15:00,region-4,225,4
2012-02-02 16:30:00,region-4,233,4
2012-02-02 16:45:00,region-4,232,4
2012-02-02 17:00:00,region-4,211,4
2012-02-02 17:15:00,region-4,217,4
2012-02-02 17:30:00,region-4,200,4
2012-02-02 17:45:00,region-4,226,4
2012-02-02 18:00:00,region-4,249,4
2012-02-02 18:15:00,region-4,226,4
2012-02-02 18:30:00,region-4,225,4
2012-02-02 18:45:00,region-4,210,4
2012-02-02 19:00:00,region-4,213,4
2012-02-02 19:15:00,region-4,240,4
2012-02-02 19:30:00,region-4,218,4
2012-02-02 19:45:00,region-4,220,4
2012-02-02 20:00:00,region-4,207,4
2012-02-02 20:15:00,region-4,224,4
2012-02-02 20:30:00,region-4,258,4
2012-02-02 20:45:00,region-4,236,4
2012-02-02 21:00:00,region-4,189,4
2012-02-02 21:15:00,region-4,183,4
2012-02-02 21:30:00,region-4,192,4
2012-02-02 21:45:00,region-4,163,4
2012-02-03 10:00:00,region-4,28,4
2012-02-03 10:15:00,region-4,33,4
2012-02-03 10:30:00,region-4,25,4
2012-02-03 10:45:00,region-4,24,4
2012-02-03 11:00:00,region-4,235,4
2012-02-03 11:15:00,region-4,217,4
2012-02-03 11:30:00,region-4,227,4
2012-02-03 11:45:00,region-4,207,4
2012-02-03 12:00:00,region-4,216,4
2012-02-03 12:15:00,region-4,235,4
2012-02-03 12:30:00,region-4,234,4
2012-02-03 12:45:00,region-4,228,4
2012-02-03 13:00:00,region-4,236,4
2012-02-03 13:15:00,region-4,217,4
2012-02-03 13:30:00,region-4,221,4
2012-02-03 13:45:00,region-4,204,4
2012-02-03 14:00:00,region-4,227,4
2012-02-03 14:15:00,region-4,246,4
2012-02-03 14:30:00,region-4,222,4
2012-02-03 14:45:00,region-4,220,4
2012-02-03 15:00:00,region-4,247,4
2012-02-03 15:15:00,region-4,227,4
2012-02-03 15:30:00,region-4,224,4
2012-02-03 15:45:00,region-4,228,4
2012-02-03 16:00:00,region-4,226,4
2012-02-03 16:15:00,region-4,224,4
2012-02-03 16:30:00,region-4,259,4
2012-02-03 16:45:00,region-4,224,4
2012-02-03 17:00:00,region-4,218,4
2012-02-03 17:15:00,region-4,207,4
2012-02-03 17:30:00,region-4,227,4
2012-02-03 17:45:00,region-4,248,4
2012-02-03 18:00:00,region-4,210,4
2012-02-03 18:15:00,region-4,228,4
2012-02-03 18:30:00,region-4,220,4
2012-02-03 18:45:00,region-4,215,4
2012-02-03 19:00:00,region-4,224,4
2012-02-03 19:15:00,region-4,209,4
2012-02-03 19:30:00,region-4,226,4
2012-02-03 19:45:00,region-4,246,4
2012-02-03 20:00:00,region-4,242,4
2012-02-03 20:15:00,region-4,208,4
2012-02-03 20:30:00,region-4,230,4
2012-02-03 20:45:00,region-4,241,4
2012-02-03 21:00:00,region-4,200,4
2012-02-03 21:15:00,region-4,193,4
2012-02-03 21:30:00,region-4,208,4
2012-02-03 21:45:00,region-4,160,4
2012-02-02 11:00:00,region-5,7,4
2012-02-02 11:15:00,region-5,10,4
2012-02-02 11:30:00,region-5,9,4
2012-02-02 11:45:00,region-5,6,4
2012-02-02 12:00:00,region-5,213,4
2012-02-02 12:15:00,region-5,191,4
2012-02-02 12:30:00,region-5,221,4
2012-02-02 12:45:00,region-5,206,4
2012-02-02 13:00:00,region-5,249,4
2012-02-02 13:15:00,region-5,229,4
2012-02-02 13:30:00,region-5,230,4
2012-02-02 13:45:00,region-5,211,4
2012-02-02 14:00:00,region-5,227,4
2012-02-02 14:15:00,region-5,237,4
2012-02-02 14:30:00,region-5,225,4
2012-02-02 14:45:00,region-5,225,4
2012-02-02 15:00:00,region-5,251,4
2012-02-02 15:15:00,region-5,228,4
2012-02-02 15:30:00,region-5,225,4
2012-02-02 15:45:00,region-5,199,4
2012-02-02 16:00:00,region-5,215,4
2012-02-02 16:15:00,region-5,226,4
2012-02-02 16:30:00,region-5,223,4
2012-02-02 16:45:00,region-5,215,4
2012-02-02 17:00:00,region-5,231,4
2012-02-02 17:15:00,region-5,238,4
2012-02-02 17:30:00,region-5,196,4
2012-02-02 17:45:00,region-5,210,4
2012-02-02 18:00:00,region-5,213,4
2012-02-02 18:15:00,region-5,229,4
2012-02-02 18:30:00,region-5,235,4
2012-02-02 18:45:00,region-5,208,4
2012-02-02 19:00:00,region-5,216,4
2012-02-02 19:15:00,region-5,189,4
2012-02-02 19:30:00,region-5,209,4
2012-02-02 19:45:00,region-5,236,4
2012-02-02 20:00:00,region-5,214,4
2012-02-02 20:15:00,region-5,236,4
2012-02-02 20:30:00,region-5,193,4
2012-02-02 20:45:00,region-5,192,4
2012-02-02 21:00:00,region-5,190,4
2012-02-02 21:15:00,region-5,211,4
2012-02-02 21:30:00,region-5,225,4
2012-02-02 21:45:00,region-5,226,4
2012-02-02 22:00:00,region-5,217,4
2012-02-02 22:15:00,region-5,246,4
2012-02-02 22:30:00,region-5,221,4
2012-02-02 22:45:00,region-5,194,4
2012-02-03 11:00:00,region-5,16,4
2012-02-03 11:15:00,region-5,10,4
2012-02-03 11:30:00,region-5,9,4
2012-02-03 11:45:00,region-5,11,4
2012-02-03 12:00:00,region-5,240,4
2012-02-03 12:15:00,region-5,256,4
2012-02-03 12:30:00,region-5,201,4
2012-02-03 12:45:00,region-5,214,4
2012-02-03 13:00:00,region-5,201,4
2012-02-03 13:15:00,region-5,218,4
2012-02-03 13:30:00,region-5,223,4
2012-02-03 13:45:00,region-5,209,4
2012-02-03 14:00:00,region-5,203,4
2012-02-03 14:15:00,region-5,193,4
2012-02-03 14:30:00,region-5,213,4
2012-02-03 14:45:00,region-5,229,4
2012-02-03 15:00:00,region-5,219,4
2012-02-03 15:15:00,region-5,239,4
2012-02-03 15:30:00,region-5,223,4
2012-02-03 15:45:00,region-5,214,4
2012-02-03 16:00:00,region-5,260,4
2012-02-03 16:15:00,region-5,179,4
2012-02-03 16:30:00,region-5,182,4
2012-02-03 16:45:00,region-5,224,4
2012-02-03 17:00:00,region-5,235,4
2012-02-03 17:15:00,region-5,225,4
2012-02-03 17:30:00,region-5,229,4
2012-02-03 17:45:00,region-5,223,4
2012-02-03 18:00:00,region-5,219,4
2012-02-03 18:15:00,region-5,242,4
2012-02-03 18:30:00,region-5,189,4
2012-02-03 18:45:00,region-5,220,4
2012-02-03 19:00:00,region-5,225,4
2012-02-03 19:15:00,region-5,232,4
2012-02-03 19:30:00,region-5,226,4
2012-02-03 19:45:00,region-5,234,4
2012-02-03 20:00:00,region-5,205,4
2012-02-03 20:15:00,region-5,240,4
2012-02-03 20:30:00,region-5,228,4
2012-02-03 20:45:00,region-5,213,4
2012-02-03 21:00:00,region-5,210,4
2012-02-03 21:15:00,region-5,233,4
2012-02-03 21:30:00,region-5,243,4
2012-02-03 21:45:00,region-5,182,4
2012-02-03 22:00:00,region-5,163,4
2012-02-03 22:15:00,region-5,221,4
2012-02-03 22:30:00,region-5,187,4
2012-02-03 22:45:00,region-5,207,4
2012-02-02 13:00:00,region-6,237,4
2012-02-02 13:15:00,region-6,229,4
2012-02-02 13:30:00,region-6,220,4
2012-02-02 13:45:00,region-6,270,4
2012-02-02 14:00:00,region-6,236,4
2012-02-02 14:15:00,region-6,209,4
2012-02-02 14:30:00,region-6,212,4
2012-02-02 14:45:00,region-6,229,4
2012-02-02 15:00:00,region-6,235,4
2012-02-02 15:15:00,region-6,238,4
2012-02-02 15:30:00,region-6,209,4
2012-02-02 15:45:00,region-6,189,4
2012-02-02 16:00:00,region-6,211,4
2012-02-02 16:15:00,region-6,232,4
2012-02-02 16:30:00,region-6,224,4
2012-02-02 16:45:00,region-6,218,4
2012-02-02 17:00:00,region-6,201,4
2012-02-02 17:15:00,region-6,243,4
2012-02-02 17:30:00,region-6,212,4
2012-02-02 17:45:00,region-6,235,4
2012-02-02 18:00:00,region-6,222,4
2012-02-02 18:15:00,region-6,220,4
2012-02-02 18:30:00,region-6,227,4
2012-02-02 18:45:00,region-6,209,4
2012-02-02 19:00:00,region-6,218,4
2012-02-02 19:15:00,region-6,220,4
2012-02-02 19:30:00,region-6,228,4
2012-02-02 19:45:00,region-6,218,4
2012-02-02 20:00:00,region-6,242,4
2012-02-02 20:15:00,region-6,220,4
2012-02-02 20:30:00,region-6,246,4
2012-02-02 20:45:00,region-6,211,4
2012-02-02 21:00:00,region-6,235,4
2012-02-02 21:15:00,region-6,219,4
2012-02-02 21:30:00,region-6,225,4
2012-02-02 21:45:00,region-6,208,4
2012-02-02 22:00:00,region-6,222,4
2012-02-02 22:15:00,region-6,198,4
2012-02-02 22:30:00,region-6,219,4
2012-02-02 22:45:00,region-6,217,4
2012-02-02 23:00:00,region-6,224,4
2012-02-02 23:15:00,region-6,247,4
2012-02-02 23:30:00,region-6,247,4
2012-02-02 23:45:00,region-6,232,4
2012-02-03 13:00:00,region-6,223,4
2012-02-03 13:15:00,region-6,227,4
2012-02-03 13:30:00,region-6,222,4
2012-02-03 13:45:00,region-6,215,4
2012-02-03 14:00:00,region-6,212,4
